Entity,Code,Year,GDP per capita (international-$) (constant 2011 international $),Emission intensity (kg per 2011 PPP $ of GDP),
Mali,MLI,1996,1366.48624133259,0.036209364479802,10092753
Mali,MLI,1997,1396.03467846853,0.0371384483759739,10371338
Mali,MLI,1998,1463.14984443734,0.0502172760349638,10662517
Mali,MLI,1999,1505.53585459056,0.0495644950074628,10969725
Mali,MLI,2000,1462.91976687896,0.051194493841021,11295324
Mali,MLI,2001,1639.20324243351,0.0447679589651295,11639798
Mali,MLI,2002,1639.9260800084,0.044379826327689,12001887
Mali,MLI,2003,1734.88639397006,0.0404949540056349,12380104
Mali,MLI,2004,1706.95633620869,0.0414331820769596,12772264
Mali,MLI,2005,1760.69393390853,0.0398680623905352,13176642
Mali,MLI,2006,1783.11032640616,0.0399578730967803,13592796
Mali,MLI,2007,1784.87848475457,0.0413131556440239,14020786
Mali,MLI,2008,1808.88762645838,0.0418685153322859,14459990
Mali,MLI,2009,1832.80808109145,0.0301347472055424,14909813
Mali,MLI,2010,1871.98474385098,0.0341746900073407,15369809
Mali,MLI,2011,1874.70303010183,0.0358710951189556,15839538
Mali,MLI,2012,1804.94260440098,0.0343966235323919,16318897
Mali,MLI,2013,1793.72366558663,0.0347387111501364,16808242
Mali,MLI,2014,1865.16062183071,0.0446227860611535,
Mali,MLI,2015,1919.2284214274,,
Mali,MLI,2016,1971.08447950848,,
Mali,MLI,2017,2014.30586969334,,
Malta,MLT,1800,,,134072
Malta,MLT,1820,,,134072
Malta,MLT,1950,,,311997
Malta,MLT,1951,,,312918
Malta,MLT,1952,,,313514
Malta,MLT,1953,,,313903
Malta,MLT,1954,,,314164
Malta,MLT,1955,,,314341
Malta,MLT,1956,,,314436
Malta,MLT,1957,,,314412
Malta,MLT,1958,,,314204
Malta,MLT,1959,,,313725
Malta,MLT,1960,,,312905
Malta,MLT,1961,,,311724
Malta,MLT,1962,,,310249
Malta,MLT,1963,,,308639
Malta,MLT,1964,,,307119
Malta,MLT,1965,,,305851
Malta,MLT,1966,,,304939
Malta,MLT,1967,,,304369
Malta,MLT,1968,,,304047
Malta,MLT,1969,,,303822
Malta,MLT,1970,,,303607
Malta,MLT,1971,,,303338
Malta,MLT,1972,,,303123
Malta,MLT,1973,,,303243
Malta,MLT,1974,,,304083
Malta,MLT,1975,,,305898
Malta,MLT,1976,,,308788
Malta,MLT,1977,,,312621
Malta,MLT,1978,,,317130
Malta,MLT,1979,,,321925
Malta,MLT,1980,,,326709
Malta,MLT,1981,,,331406
Malta,MLT,1982,,,336046
Malta,MLT,1983,,,340572
Malta,MLT,1984,,,344944
Malta,MLT,1985,,,349135
Malta,MLT,1986,,,353069
Malta,MLT,1987,,,356736
Malta,MLT,1988,,,360256
Malta,MLT,1989,,,363812
Malta,MLT,1990,16176.4907731212,0.376990250537172,367524
Malta,MLT,1991,16731.5104422387,0.337926469663171,371455
Malta,MLT,1992,17336.5972399779,0.317606483848572,375533
Malta,MLT,1993,17933.3985472681,0.398155116140205,379574
Malta,MLT,1994,18770.4568629124,0.344020162187853,383314
Malta,MLT,1995,19822.2992256529,0.283799539473771,386576
Malta,MLT,1996,20436.442369365,0.288583712346249,389277
Malta,MLT,1997,21348.6045094719,0.308273672947437,391499
Malta,MLT,1998,22297.457615213,0.249704904959517,393429
Malta,MLT,1999,23211.8692093589,0.260868506502555,395339
Malta,MLT,2000,24623.9537229401,0.214931485940037,397420
Malta,MLT,2001,24588.3742585182,0.257268904719107,399746
Malta,MLT,2002,25133.7269496322,0.231025740717953,402244
Malta,MLT,2003,25604.1092431999,0.252962541285823,404787
Malta,MLT,2004,25545.4928221296,0.251130354243347,407183
Malta,MLT,2005,26343.5853566467,0.253694447173149,409295
Malta,MLT,2006,26727.7781690565,0.237629299610227,411084
Malta,MLT,2007,27696.5057321353,0.241866067211999,412608
Malta,MLT,2008,28437.7378612324,0.219859747671575,413946
Malta,MLT,2009,27529.1929675627,0.211200742787816,415220
Malta,MLT,2010,28364.7993209208,0.217697629689321,416515
Malta,MLT,2011,28618.5025877957,0.213316383328436,417855
Malta,MLT,2012,29131.7309126448,0.219070427004988,419212
Malta,MLT,2013,30050.1311421569,0.182771830645607,420557
Malta,MLT,2014,31846.1895357267,0.169584306188707,
Malta,MLT,2015,34087.0815138045,,
Malta,MLT,2016,35058.4307800792,,
Malta,MLT,2017,36513.323442225,,
Marshall Islands,MHL,1800,,,5828
Marshall Islands,MHL,1820,,,5828
Marshall Islands,MHL,1950,,,13000
Marshall Islands,MHL,1951,,,13218
Marshall Islands,MHL,1952,,,13432
Marshall Islands,MHL,1953,,,13621
Marshall Islands,MHL,1954,,,13774
Marshall Islands,MHL,1955,,,13893
Marshall Islands,MHL,1956,,,13987
Marshall Islands,MHL,1957,,,14081
Marshall Islands,MHL,1958,,,14201
Marshall Islands,MHL,1959,,,14384
Marshall Islands,MHL,1960,,,14661
Marshall Islands,MHL,1961,,,15050
Marshall Islands,MHL,1962,,,15543
Marshall Islands,MHL,1963,,,16109
Marshall Islands,MHL,1964,,,16700
Marshall Islands,MHL,1965,,,17282
Marshall Islands,MHL,1966,,,17839
Marshall Islands,MHL,1967,,,18387
Marshall Islands,MHL,1968,,,18965
Marshall Islands,MHL,1969,,,19622
Marshall Islands,MHL,1970,,,20397
Marshall Islands,MHL,1971,,,21309
Marshall Islands,MHL,1972,,,22340
Marshall Islands,MHL,1973,,,23439
Marshall Islands,MHL,1974,,,24534
Marshall Islands,MHL,1975,,,25578
Marshall Islands,MHL,1976,,,26547
Marshall Islands,MHL,1977,,,27467
Marshall Islands,MHL,1978,,,28396
Marshall Islands,MHL,1979,,,29414
Marshall Islands,MHL,1980,,,30578
Marshall Islands,MHL,1981,,,31891
Marshall Islands,MHL,1982,,,33330
Marshall Islands,MHL,1983,,,34890
Marshall Islands,MHL,1984,,,36562
Marshall Islands,MHL,1985,,,38327
Marshall Islands,MHL,1986,,,40196
Marshall Islands,MHL,1987,,,42140
Marshall Islands,MHL,1988,,,44054
Marshall Islands,MHL,1989,,,45802
Marshall Islands,MHL,1990,2907.88097177802,0.34660502899886,47288
Marshall Islands,MHL,1991,2839.76964851633,0.372939182723668,48469
Marshall Islands,MHL,1992,2986.91128660172,0.372946340238087,49369
Marshall Islands,MHL,1993,3123.92462449405,0.398724165546142,50040
Marshall Islands,MHL,1994,3273.0749157263,0.398741628151632,50565
Marshall Islands,MHL,1995,3511.35142874073,0.368477714310516,51008
Marshall Islands,MHL,1996,3125.92721005409,0.410802413042799,51389
Marshall Islands,MHL,1997,2907.97709951056,0.43910572286842,51697
Marshall Islands,MHL,1998,2812.59039311342,0.477069351205381,51930
Marshall Islands,MHL,1999,2737.05065916745,0.463060720178102,52080
Marshall Islands,MHL,2000,2893.83664371888,0.51018411994229,52145
Marshall Islands,MHL,2001,3047.64124859351,0.50727178232589,52131
Marshall Islands,MHL,2002,3128.862066115,0.516810582575292,52066
Marshall Islands,MHL,2003,3136.71111866263,0.515932810142048,51992
Marshall Islands,MHL,2004,3142.96227922278,0.537727248363676,51968
Marshall Islands,MHL,2005,3235.77452443644,0.500723580127377,52037
Marshall Islands,MHL,2006,3280.81341038314,0.536556042252013,52210
Marshall Islands,MHL,2007,3396.81886309467,0.55905720334113,52487
Marshall Islands,MHL,2008,3335.7630227933,0.568406780584605,52880
Marshall Islands,MHL,2009,3274.79420051252,0.59926262645548,53396
Marshall Islands,MHL,2010,3479.15530340683,0.562932972029142,54038
Marshall Islands,MHL,2011,3513.29121329955,0.556222037597669,54816
Marshall Islands,MHL,2012,3626.42477787669,0.537631458098814,55717
Marshall Islands,MHL,2013,3720.95811631551,0.522682329426827,56687
Marshall Islands,MHL,2014,3685.46257438709,0.526668911934803,
Marshall Islands,MHL,2015,3665.3753730567,,
Marshall Islands,MHL,2016,3730.33398854254,,
Marshall Islands,MHL,2017,3819.20211986181,,
Martinique,MTQ,1800,,,84039
Martinique,MTQ,1820,,,84039
Martinique,MTQ,1950,,,222001
Martinique,MTQ,1951,,,224450
Martinique,MTQ,1952,,,228328
Martinique,MTQ,1953,,,233349
Martinique,MTQ,1954,,,239254
Martinique,MTQ,1955,,,245807
Martinique,MTQ,1956,,,252801
Martinique,MTQ,1957,,,260053
Martinique,MTQ,1958,,,267404
Martinique,MTQ,1959,,,274714
Martinique,MTQ,1960,,,281865
Martinique,MTQ,1961,,,288745
Martinique,MTQ,1962,,,295246
Martinique,MTQ,1963,,,301263
Martinique,MTQ,1964,,,306700
Martinique,MTQ,1965,,,311488
Martinique,MTQ,1966,,,315566
Martinique,MTQ,1967,,,318932
Martinique,MTQ,1968,,,321649
Martinique,MTQ,1969,,,323829
Martinique,MTQ,1970,,,325561
Martinique,MTQ,1971,,,326918
Martinique,MTQ,1972,,,327918
Martinique,MTQ,1973,,,328542
Martinique,MTQ,1974,,,328748
Martinique,MTQ,1975,,,328542
Martinique,MTQ,1976,,,327897
Martinique,MTQ,1977,,,326945
Martinique,MTQ,1978,,,326056
Martinique,MTQ,1979,,,325713
Martinique,MTQ,1980,,,326254
Martinique,MTQ,1981,,,327810
Martinique,MTQ,1982,,,330273
Martinique,MTQ,1983,,,333448
Martinique,MTQ,1984,,,337024
Martinique,MTQ,1985,,,340749
Martinique,MTQ,1986,,,344615
Martinique,MTQ,1987,,,348630
Martinique,MTQ,1988,,,352584
Martinique,MTQ,1989,,,356223
Martinique,MTQ,1990,,,359377
Martinique,MTQ,1991,,,361915
Martinique,MTQ,1992,,,363904
Martinique,MTQ,1993,,,365618
Martinique,MTQ,1994,,,367459
Martinique,MTQ,1995,,,369709
Martinique,MTQ,1996,,,372461
Martinique,MTQ,1997,,,375604
Martinique,MTQ,1998,,,378962
Martinique,MTQ,1999,,,382276
Martinique,MTQ,2000,,,385349
Martinique,MTQ,2001,,,388133
Martinique,MTQ,2002,,,390681
Martinique,MTQ,2003,,,393022
Martinique,MTQ,2004,,,395211
Martinique,MTQ,2005,,,397292
Martinique,MTQ,2006,,,399262
Martinique,MTQ,2007,,,401101
Martinique,MTQ,2008,,,402804
Martinique,MTQ,2009,,,404376
Martinique,MTQ,2010,,,405814
Martinique,MTQ,2011,,,407121
Martinique,MTQ,2012,,,408302
Martinique,MTQ,2013,,,409366
Mauritania,MRT,1800,,,382696
Mauritania,MRT,1820,,,382696
Mauritania,MRT,1950,,,657182
Mauritania,MRT,1951,,,672223
Mauritania,MRT,1952,,,688526
Mauritania,MRT,1953,,,705979
Mauritania,MRT,1954,,,724485
Mauritania,MRT,1955,,,743964
Mauritania,MRT,1956,,,764349
Mauritania,MRT,1957,,,785592
Mauritania,MRT,1958,,,807656
Mauritania,MRT,1959,,,830520
Mauritania,MRT,1960,,,854167
Mauritania,MRT,1961,,,878589
Mauritania,MRT,1962,,,903773
Mauritania,MRT,1963,,,929704
Mauritania,MRT,1964,,,956369
Mauritania,MRT,1965,,,983773
Mauritania,MRT,1966,,,1011900
Mauritania,MRT,1967,,,1040792
Mauritania,MRT,1968,,,1070585
Mauritania,MRT,1969,,,1101457
Mauritania,MRT,1970,,,1133539
Mauritania,MRT,1971,,,1166883
Mauritania,MRT,1972,,,1201462
Mauritania,MRT,1973,,,1237242
Mauritania,MRT,1974,,,1274150
Mauritania,MRT,1975,,,1312132
Mauritania,MRT,1976,,,1351167
Mauritania,MRT,1977,,,1391261
Mauritania,MRT,1978,,,1432406
Mauritania,MRT,1979,,,1474597
Mauritania,MRT,1980,,,1517817
Mauritania,MRT,1981,,,1562144
Mauritania,MRT,1982,,,1607553
Mauritania,MRT,1983,,,1653818
Mauritania,MRT,1984,,,1700638
Mauritania,MRT,1985,,,1747839
Mauritania,MRT,1986,,,1795343
Mauritania,MRT,1987,,,1843352
Mauritania,MRT,1988,,,1892328
Mauritania,MRT,1989,,,1942900
Mauritania,MRT,1990,2806.7338297681,0.158957361625236,1995548
Mauritania,MRT,1991,2781.48061468222,0.15869398324211,2050456
Mauritania,MRT,1992,2759.18703757825,0.163842577360324,2107590
Mauritania,MRT,1993,2843.77006437929,0.157097692090521,2166948
Mauritania,MRT,1994,2681.62268379397,0.188664361157435,2228453
Mauritania,MRT,1995,2861.84365626006,0.1613326418146,2292053
Mauritania,MRT,1996,2939.72567102433,0.158184988483675,2357678
Mauritania,MRT,1997,2735.9639715643,0.165395062339434,2425374
Mauritania,MRT,1998,2726.33813912591,0.161452505589002,2495316
Mauritania,MRT,1999,2847.7176270967,0.153320519566556,2567741
Mauritania,MRT,2000,2751.15554911611,0.157426988583421,2642743
Mauritania,MRT,2001,2724.59315092928,0.167348205146737,2720367
Mauritania,MRT,2002,2663.96032022904,0.17630348084747,2800333
Mauritania,MRT,2003,2743.12811472883,0.171330830726916,2882003
Mauritania,MRT,2004,2819.08196932613,0.17911853921495,2964526
Mauritania,MRT,2005,2985.69069814797,0.169867292067923,3047249
Mauritania,MRT,2006,3449.96015555249,0.144882995091822,3129959
Mauritania,MRT,2007,3448.64870958749,0.161455341605956,3212672
Mauritania,MRT,2008,3388.83543285186,0.167669188782254,3295254
Mauritania,MRT,2009,3259.07635021784,0.185800703288345,3377630
Mauritania,MRT,2010,3316.97478042489,0.186829888918984,3459773
Mauritania,MRT,2011,3371.99458202082,0.191014419325489,3541540
Mauritania,MRT,2012,3462.56176015693,0.200182483874238,3622961
Mauritania,MRT,2013,3565.5219994799,0.189733220423119,3704414
Mauritania,MRT,2014,3655.38850923143,0.182421766092121,
Mauritania,MRT,2015,3601.61422339351,,
Mauritania,MRT,2016,3572.28039224539,,
Mauritania,MRT,2017,3597.63253011137,,
Mauritius,MUS,1797,,,59000
Mauritius,MUS,1800,,,62865
Mauritius,MUS,1850,,,181000
Mauritius,MUS,1861,,,320000
Mauritius,MUS,1871,,,330000
Mauritius,MUS,1881,,,360000
Mauritius,MUS,1891,,,371000
Mauritius,MUS,1901,,,371000
Mauritius,MUS,1911,,,369000
Mauritius,MUS,1921,,,376000
Mauritius,MUS,1931,,,393000
Mauritius,MUS,1944,,,419000
Mauritius,MUS,1950,,,493254
Mauritius,MUS,1951,,,506393
Mauritius,MUS,1952,,,521087
Mauritius,MUS,1953,,,536859
Mauritius,MUS,1954,,,553338
Mauritius,MUS,1955,,,570258
Mauritius,MUS,1956,,,587465
Mauritius,MUS,1957,,,604913
Mauritius,MUS,1958,,,622642
Mauritius,MUS,1959,,,640758
Mauritius,MUS,1960,,,659351
Mauritius,MUS,1961,,,678408
Mauritius,MUS,1962,,,697738
Mauritius,MUS,1963,,,716944
Mauritius,MUS,1964,,,735508
Mauritius,MUS,1965,,,753065
Mauritius,MUS,1966,,,769472
Mauritius,MUS,1967,,,784833
Mauritius,MUS,1968,,,799329
Mauritius,MUS,1969,,,813258
Mauritius,MUS,1970,,,826862
Mauritius,MUS,1971,,,840108
Mauritius,MUS,1972,,,852981
Mauritius,MUS,1973,,,865777
Mauritius,MUS,1974,,,878870
Mauritius,MUS,1975,,,892492
Mauritius,MUS,1976,,,906825
Mauritius,MUS,1977,,,921718
Mauritius,MUS,1978,,,936660
Mauritius,MUS,1979,,,950931
Mauritius,MUS,1980,,,964023
Mauritius,MUS,1981,,,975852
Mauritius,MUS,1982,,,986620
Mauritius,MUS,1983,,,996476
Mauritius,MUS,1984,,,1005669
Mauritius,MUS,1985,,,1014450
Mauritius,MUS,1986,,,1022704
Mauritius,MUS,1987,,,1030542
Mauritius,MUS,1988,,,1038704
Mauritius,MUS,1989,,,1048161
Mauritius,MUS,1990,7386.82438721821,0.18707784272222,1059548
Mauritius,MUS,1991,7631.63603662487,0.186315775083008,1073250
Mauritius,MUS,1992,8022.4097193913,0.196420159516332,1088939
Mauritius,MUS,1993,8330.76130413553,0.194140844407417,1105659
Mauritius,MUS,1994,8554.71953987511,0.170637229410185,1122040
Mauritius,MUS,1995,8845.13314425779,0.184305106482299,1137098
Mauritius,MUS,1996,9244.35226080851,0.186094926641934,1150448
Mauritius,MUS,1997,9648.55390594829,0.18038311034391,1162388
Mauritius,MUS,1998,10127.2399970058,0.184725110501267,1173451
Mauritius,MUS,1999,10260.3724692151,0.201311799430449,1184470
Mauritius,MUS,2000,11077.1476177032,0.204726836823505,1196027
Mauritius,MUS,2001,11272.8124765,0.212370543243391,1208279
Mauritius,MUS,2002,11431.4048026629,0.209573134206066,1220935
Mauritius,MUS,2003,11763.994553294,0.214510876621367,1233594
Mauritius,MUS,2004,12362.1591541141,0.204798807285193,1245669
Mauritius,MUS,2005,12441.7354604277,0.215725483740766,1256742
Mauritius,MUS,2006,13441.2059560097,0.218873970783351,1266684
Mauritius,MUS,2007,14146.3984162769,0.210363761318304,1275650
Mauritius,MUS,2008,14854.6433818509,0.203976048291874,1283849
Mauritius,MUS,2009,15306.3880091552,0.194358199846401,1291609
Mauritius,MUS,2010,15938.4192089782,0.196511491668191,1299172
Mauritius,MUS,2011,16561.7709831855,0.188989377374671,1306593
Mauritius,MUS,2012,17093.3209320904,0.184825924870719,1313803
Mauritius,MUS,2013,17628.8293745855,0.183444374869033,1320785
Mauritius,MUS,2014,18255.8697234297,0.183673006155123,
Mauritius,MUS,2015,18864.1056624868,,
Mauritius,MUS,2016,19567.4896610354,,
Mauritius,MUS,2017,20292.7446336139,,
Mayotte,MYT,1800,,,8219
Mayotte,MYT,1820,,,8219
Mayotte,MYT,1950,,,15141
Mayotte,MYT,1951,,,15742
Mayotte,MYT,1952,,,16468
Mayotte,MYT,1953,,,17277
Mayotte,MYT,1954,,,18138
Mayotte,MYT,1955,,,19032
Mayotte,MYT,1956,,,19951
Mayotte,MYT,1957,,,20897
Mayotte,MYT,1958,,,21885
Mayotte,MYT,1959,,,22932
Mayotte,MYT,1960,,,24055
Mayotte,MYT,1961,,,25262
Mayotte,MYT,1962,,,26542
Mayotte,MYT,1963,,,27861
Mayotte,MYT,1964,,,29175
Mayotte,MYT,1965,,,30455
Mayotte,MYT,1966,,,31684
Mayotte,MYT,1967,,,32881
Mayotte,MYT,1968,,,34087
Mayotte,MYT,1969,,,35364
Mayotte,MYT,1970,,,36755
Mayotte,MYT,1971,,,38290
Mayotte,MYT,1972,,,39955
Mayotte,MYT,1973,,,41712
Mayotte,MYT,1974,,,43495
Mayotte,MYT,1975,,,45268
Mayotte,MYT,1976,,,47016
Mayotte,MYT,1977,,,48777
Mayotte,MYT,1978,,,50630
Mayotte,MYT,1979,,,52684
Mayotte,MYT,1980,,,55016
Mayotte,MYT,1981,,,57665
Mayotte,MYT,1982,,,60618
Mayotte,MYT,1983,,,63844
Mayotte,MYT,1984,,,67287
Mayotte,MYT,1985,,,70912
Mayotte,MYT,1986,,,74685
Mayotte,MYT,1987,,,78630
Mayotte,MYT,1988,,,82829
Mayotte,MYT,1989,,,87402
Mayotte,MYT,1990,,,92413
Mayotte,MYT,1991,,,97901
Mayotte,MYT,1992,,,103795
Mayotte,MYT,1993,,,109918
Mayotte,MYT,1994,,,116028
Mayotte,MYT,1995,,,121949
Mayotte,MYT,1996,,,127624
Mayotte,MYT,1997,,,133089
Mayotte,MYT,1998,,,138384
Mayotte,MYT,1999,,,143585
Mayotte,MYT,2000,,,148753
Mayotte,MYT,2001,,,153887
Mayotte,MYT,2002,,,158983
Mayotte,MYT,2003,,,164101
Mayotte,MYT,2004,,,169315
Mayotte,MYT,2005,,,174681
Mayotte,MYT,2006,,,180217
Mayotte,MYT,2007,,,185922
Mayotte,MYT,2008,,,191805
Mayotte,MYT,2009,,,197870
Mayotte,MYT,2010,,,204114
Mayotte,MYT,2011,,,210552
Mayotte,MYT,2012,,,217172
Mayotte,MYT,2013,,,223907
Mexico,MEX,1700,,,4500000
Mexico,MEX,1800,,,6181708
Mexico,MEX,1820,,,6587000
Mexico,MEX,1850,,,7662000
Mexico,MEX,1870,,,9219000
Mexico,MEX,1871,,,9331000
Mexico,MEX,1872,,,9444000
Mexico,MEX,1873,,,9558000
Mexico,MEX,1874,,,9674000
Mexico,MEX,1875,,,9791000
Mexico,MEX,1876,,,9910000
Mexico,MEX,1877,,,10030000
Mexico,MEX,1878,,,10151000
Mexico,MEX,1879,,,10274000
Mexico,MEX,1880,,,10399000
Mexico,MEX,1881,,,10524000
Mexico,MEX,1882,,,10652000
Mexico,MEX,1883,,,10781000
Mexico,MEX,1884,,,10912000
Mexico,MEX,1885,,,11044000
Mexico,MEX,1886,,,11178000
Mexico,MEX,1887,,,11313000
Mexico,MEX,1888,,,11450000
Mexico,MEX,1889,,,11589000
Mexico,MEX,1890,,,11729000
Mexico,MEX,1891,,,11904000
Mexico,MEX,1892,,,12083000
Mexico,MEX,1893,,,12263000
Mexico,MEX,1894,,,12447000
Mexico,MEX,1895,,,12663000
Mexico,MEX,1896,,,12822000
Mexico,MEX,1897,,,13014000
Mexico,MEX,1898,,,13209000
Mexico,MEX,1899,,,13406000
Mexico,MEX,1900,,,13607000
Mexico,MEX,1901,,,13755000
Mexico,MEX,1902,,,13904000
Mexico,MEX,1903,,,14055000
Mexico,MEX,1904,,,14208000
Mexico,MEX,1905,,,14363000
Mexico,MEX,1906,,,14519000
Mexico,MEX,1907,,,14676000
Mexico,MEX,1908,,,14836000
Mexico,MEX,1909,,,14997000
Mexico,MEX,1910,,,15000000
Mexico,MEX,1911,,,14990000
Mexico,MEX,1912,,,14980000
Mexico,MEX,1913,,,14970000
Mexico,MEX,1914,,,14960000
Mexico,MEX,1915,,,14950000
Mexico,MEX,1916,,,14940000
Mexico,MEX,1917,,,14930000
Mexico,MEX,1918,,,14920000
Mexico,MEX,1919,,,14910000
Mexico,MEX,1920,,,14900000
Mexico,MEX,1921,,,14895000
Mexico,MEX,1922,,,15129000
Mexico,MEX,1923,,,15367000
Mexico,MEX,1924,,,15609000
Mexico,MEX,1925,,,15854000
Mexico,MEX,1926,,,16103000
Mexico,MEX,1927,,,16356000
Mexico,MEX,1928,,,16613000
Mexico,MEX,1929,,,16875000
Mexico,MEX,1930,,,17175000
Mexico,MEX,1931,,,17480000
Mexico,MEX,1932,,,17790000
Mexico,MEX,1933,,,18115000
Mexico,MEX,1934,,,18445000
Mexico,MEX,1935,,,18781000
Mexico,MEX,1936,,,19040000
Mexico,MEX,1937,,,19370000
Mexico,MEX,1938,,,19705000
Mexico,MEX,1939,,,20047000
Mexico,MEX,1940,,,20393000
Mexico,MEX,1941,,,20955000
Mexico,MEX,1942,,,21532000
Mexico,MEX,1943,,,22125000
Mexico,MEX,1944,,,22734000
Mexico,MEX,1945,,,23724000
Mexico,MEX,1946,,,24413000
Mexico,MEX,1947,,,25122000
Mexico,MEX,1948,,,25852000
Mexico,MEX,1949,,,26603000
Mexico,MEX,1950,,,27865814
Mexico,MEX,1951,,,28614984
Mexico,MEX,1952,,,29465877
Mexico,MEX,1953,,,30402868
Mexico,MEX,1954,,,31412046
Mexico,MEX,1955,,,32481214
Mexico,MEX,1956,,,33599909
Mexico,MEX,1957,,,34759382
Mexico,MEX,1958,,,35952533
Mexico,MEX,1959,,,37173800
Mexico,MEX,1960,,,38418829
Mexico,MEX,1961,,,39684127
Mexico,MEX,1962,,,40966751
Mexico,MEX,1963,,,42264182
Mexico,MEX,1964,,,43574687
Mexico,MEX,1965,,,44898430
Mexico,MEX,1966,,,46229966
Mexico,MEX,1967,,,47572205
Mexico,MEX,1968,,,48943844
Mexico,MEX,1969,,,50370262
Mexico,MEX,1970,,,51868335
Mexico,MEX,1971,,,53441943
Mexico,MEX,1972,,,55081201
Mexico,MEX,1973,,,56771626
Mexico,MEX,1974,,,58492118
Mexico,MEX,1975,,,60224601
Mexico,MEX,1976,,,61969362
Mexico,MEX,1977,,,63723359
Mexico,MEX,1978,,,65461471
Mexico,MEX,1979,,,67152555
Mexico,MEX,1980,,,68776411
Mexico,MEX,1981,,,70318386
Mexico,MEX,1982,,,71788766
Mexico,MEX,1983,,,73223336
Mexico,MEX,1984,,,74673296
Mexico,MEX,1985,,,76175154
Mexico,MEX,1986,,,77741110
Mexico,MEX,1987,,,79358780
Mexico,MEX,1988,,,81010093
Mexico,MEX,1989,,,82666457
Mexico,MEX,1990,13070.4445526376,0.285414985201856,84306602
Mexico,MEX,1991,13354.2133489548,0.285489305796811,85923799
Mexico,MEX,1992,13565.0960707161,0.277765921424141,87523328
Mexico,MEX,1993,13839.9230860407,0.270729694791849,89109703
Mexico,MEX,1994,14248.7474711806,0.268098547862608,90691331
Mexico,MEX,1995,13111.4712511857,0.269907893385475,92272749
Mexico,MEX,1996,13759.3310179119,0.263116400364277,93858373
Mexico,MEX,1997,14460.4802287667,0.26285532835777,95441345
Mexico,MEX,1998,14970.2681834215,0.263006166263162,97001933
Mexico,MEX,1999,15155.63864557,0.257605826033417,98513690
Mexico,MEX,2000,15682.8121696877,0.249730605695869,99959594
Mexico,MEX,2001,15415.2002267051,0.259930559267834,101329543
Mexico,MEX,2002,15218.7934268091,0.26092311503442,102634153
Mexico,MEX,2003,15251.140635238,0.27322851577063,103902569
Mexico,MEX,2004,15648.3423295459,0.263577528938837,105175967
Mexico,MEX,2005,15791.537030606,0.272257553297428,106483757
Mexico,MEX,2006,16258.540047288,0.267746892703504,107835259
Mexico,MEX,2007,16371.7515483187,0.262442016339956,109220753
Mexico,MEX,2008,16293.0312963038,0.266349726884408,110627158
Mexico,MEX,2009,15185.5373863453,0.271350342196779,112033369
Mexico,MEX,2010,15715.9721449501,0.251823916946398,113423047
Mexico,MEX,2011,16049.3642444704,0.253452730607543,114793341
Mexico,MEX,2012,16394.6306748922,0.2505507074476,116146768
Mexico,MEX,2013,16385.0596087185,0.244222638690002,117478371
Mexico,MEX,2014,16622.5970457658,0.232589474557561,
Mexico,MEX,2015,16938.6054057995,,
Mexico,MEX,2016,17206.6343224392,,
Mexico,MEX,2017,17336.469071694,,
Micronesia (country),FSM,1990,2721.05686705971,,
Micronesia (country),FSM,1991,2850.13850360709,,
