Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F
"273","Montenegro","1746","Cattle and Buffaloes","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117482.000000","A","114922.000000","A","109378.000000","A","106494.000000","A","100835.000000","A","85844.000000","A","87173.000000","A","84701.000000","A","89058.000000","A","92452.000000","A","89269.000000","A","86649.000000","A","86539.000000","A"
"273","Montenegro","2029","Poultry Birds","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"449.000000","A","505.000000","A","432.000000","A","417.000000","A","506.000000","A","480.000000","A","470.000000","A","620.000000","A","596.000000","A","606.000000","A","730.000000","A","788.000000","A","680.000000","A"
"273","Montenegro","1749","Sheep and Goats","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249281.000000","A","222244.000000","A","209354.000000","A","199764.000000","A","198165.000000","A","205000.000000","A","232431.000000","A","236722.000000","A","223840.000000","A","224314.000000","A","223450.000000","A","218603.000000","A","216577.000000","A"
"142","Montserrat","1107","Asses","5111","Stocks","Head","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","","500.000000","","200.000000","","250.000000","","350.000000","","350.000000","F","350.000000","F","360.000000","F","360.000000","F","360.000000","F","360.000000","F","365.000000","F","365.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","370.000000","F","400.000000","F","400.000000","F","400.000000","F","400.000000","F","400.000000","F","400.000000","F","400.000000","F","400.000000","F","400.000000","F","401.000000","Im","403.000000","Im","403.000000","Im","404.000000","Im"
"142","Montserrat","866","Cattle","5111","Stocks","Head","4800.000000","F","5000.000000","F","5300.000000","F","5600.000000","F","5800.000000","F","6000.000000","*","6400.000000","*","7000.000000","*","6500.000000","*","6800.000000","F","7150.000000","*","7400.000000","F","7600.000000","F","7800.000000","F","8000.000000","F","8200.000000","F","8400.000000","F","8400.000000","F","8400.000000","F","8600.000000","F","8600.000000","F","8900.000000","F","9000.000000","F","9000.000000","F","9000.000000","F","9100.000000","F","9200.000000","F","9300.000000","F","9400.000000","F","9500.000000","F","9500.000000","F","9600.000000","F","9600.000000","F","9700.000000","F","9700.000000","F","9700.000000","F","9700.000000","F","9700.000000","F","9700.000000","F","9700.000000","F","9700.000000","F","9700.000000","F","9700.000000","F","9700.000000","F","9700.000000","F","9700.000000","F","9800.000000","F","9800.000000","F","9800.000000","F","9800.000000","F","9900.000000","F","10000.000000","F","10000.000000","F","10000.000000","F","10004.000000","Im","10030.000000","Im","10054.000000","Im","10074.000000","Im"
"142","Montserrat","1057","Chickens","5112","Stocks","1000 Head","21.000000","F","24.000000","","24.000000","","25.000000","","28.000000","","26.000000","","27.000000","F","26.000000","F","27.000000","F","28.000000","F","28.000000","F","29.000000","F","29.000000","F","29.000000","F","30.000000","F","30.000000","F","30.000000","F","30.000000","F","30.000000","F","31.000000","F","32.000000","F","32.000000","F","32.000000","F","33.000000","F","33.000000","F","34.000000","F","35.000000","F","35.000000","F","30.000000","F","30.000000","F","35.000000","F","35.000000","F","35.000000","F","36.000000","F","36.000000","F","36.000000","F","36.000000","F","36.000000","F","36.000000","F","36.000000","F","36.000000","F","36.000000","F","36.000000","F","36.000000","F","36.000000","F","35.000000","F","35.000000","F","35.000000","F","35.000000","F","35.000000","F","35.000000","F","35.000000","F","35.000000","F","35.000000","F","35.000000","Im","35.000000","Im","35.000000","Im","35.000000","Im"
"142","Montserrat","1016","Goats","5111","Stocks","Head","4100.000000","F","4300.000000","F","4500.000000","F","4700.000000","F","4800.000000","F","5000.000000","*","4000.000000","*","3000.000000","*","2500.000000","*","2600.000000","F","2700.000000","F","2790.000000","","3000.000000","F","3500.000000","F","4000.000000","F","4500.000000","F","5000.000000","F","5500.000000","F","6000.000000","","5500.000000","F","6000.000000","F","6000.000000","","5000.000000","","6000.000000","","6100.000000","F","6200.000000","F","6300.000000","F","6400.000000","F","6500.000000","F","6600.000000","F","6700.000000","F","6800.000000","F","6900.000000","F","7000.000000","F","7000.000000","F","7000.000000","F","7000.000000","F","7000.000000","F","7000.000000","F","7000.000000","F","7000.000000","F","7000.000000","F","7000.000000","F","7000.000000","F","7000.000000","F","7000.000000","F","7100.000000","F","7100.000000","F","7100.000000","F","7100.000000","F","7100.000000","F","7100.000000","F","7100.000000","F","7100.000000","F","7100.000000","Im","7167.000000","Im","7175.000000","Im","7186.000000","Im"
"142","Montserrat","1034","Pigs","5111","Stocks","Head","2700.000000","F","2650.000000","F","2600.000000","F","2500.000000","F","2450.000000","F","2400.000000","*","2700.000000","*","3200.000000","*","2000.000000","*","2300.000000","F","2500.000000","*","2250.000000","","2000.000000","F","1750.000000","F","1500.000000","F","1250.000000","F","1000.000000","F","750.000000","F","600.000000","F","500.000000","","500.000000","F","500.000000","","500.000000","","800.000000","","800.000000","F","850.000000","F","900.000000","F","950.000000","F","950.000000","F","1000.000000","F","1000.000000","F","1100.000000","F","1100.000000","F","1200.000000","F","1200.000000","F","1200.000000","F","1200.000000","F","1200.000000","F","1200.000000","F","1200.000000","F","1100.000000","F","1100.000000","F","1100.000000","F","1100.000000","F","1100.000000","F","1100.000000","F","1200.000000","F","1200.000000","F","1200.000000","F","1200.000000","F","1200.000000","F","1200.000000","F","1200.000000","F","1200.000000","F","1207.000000","Im","1223.000000","Im","1228.000000","Im","1232.000000","Im"
"142","Montserrat","976","Sheep","5111","Stocks","Head","2100.000000","F","2250.000000","F","2450.000000","F","2600.000000","F","2750.000000","F","3000.000000","*","4000.000000","*","5200.000000","*","4500.000000","*","4000.000000","F","3500.000000","F","3042.000000","","3000.000000","F","3000.000000","F","3000.000000","F","3000.000000","F","3000.000000","F","3000.000000","F","3000.000000","F","4000.000000","","4000.000000","F","4000.000000","F","4000.000000","","4000.000000","","4100.000000","F","4200.000000","F","4300.000000","F","4400.000000","F","4400.000000","F","4500.000000","F","4500.000000","F","4600.000000","F","4600.000000","F","4700.000000","F","4700.000000","F","4700.000000","F","4700.000000","F","4700.000000","F","4700.000000","F","4700.000000","F","4700.000000","F","4700.000000","F","4700.000000","F","4700.000000","F","4700.000000","F","4700.000000","F","4800.000000","F","4800.000000","F","4800.000000","F","4800.000000","F","4800.000000","F","4800.000000","F","4800.000000","F","4800.000000","F","4808.000000","Im","4830.000000","Im","4833.000000","Im","4839.000000","Im"
"142","Montserrat","1746","Cattle and Buffaloes","5111","Stocks","Head","4800.000000","A","5000.000000","A","5300.000000","A","5600.000000","A","5800.000000","A","6000.000000","A","6400.000000","A","7000.000000","A","6500.000000","A","6800.000000","A","7150.000000","A","7400.000000","A","7600.000000","A","7800.000000","A","8000.000000","A","8200.000000","A","8400.000000","A","8400.000000","A","8400.000000","A","8600.000000","A","8600.000000","A","8900.000000","A","9000.000000","A","9000.000000","A","9000.000000","A","9100.000000","A","9200.000000","A","9300.000000","A","9400.000000","A","9500.000000","A","9500.000000","A","9600.000000","A","9600.000000","A","9700.000000","A","9700.000000","A","9700.000000","A","9700.000000","A","9700.000000","A","9700.000000","A","9700.000000","A","9700.000000","A","9700.000000","A","9700.000000","A","9700.000000","A","9700.000000","A","9700.000000","A","9800.000000","A","9800.000000","A","9800.000000","A","9800.000000","A","9900.000000","A","10000.000000","A","10000.000000","A","10000.000000","A","10004.000000","A","10030.000000","A","10054.000000","A","10074.000000","A"
"142","Montserrat","2029","Poultry Birds","5112","Stocks","1000 Head","21.000000","A","24.000000","A","24.000000","A","25.000000","A","28.000000","A","26.000000","A","27.000000","A","26.000000","A","27.000000","A","28.000000","A","28.000000","A","29.000000","A","29.000000","A","29.000000","A","30.000000","A","30.000000","A","30.000000","A","30.000000","A","30.000000","A","31.000000","A","32.000000","A","32.000000","A","32.000000","A","33.000000","A","33.000000","A","34.000000","A","35.000000","A","35.000000","A","30.000000","A","30.000000","A","35.000000","A","35.000000","A","35.000000","A","36.000000","A","36.000000","A","36.000000","A","36.000000","A","36.000000","A","36.000000","A","36.000000","A","36.000000","A","36.000000","A","36.000000","A","36.000000","A","36.000000","A","35.000000","A","35.000000","A","35.000000","A","35.000000","A","35.000000","A","35.000000","A","35.000000","A","35.000000","A","35.000000","A","35.000000","A","35.000000","A","35.000000","A","35.000000","A"
"142","Montserrat","1749","Sheep and Goats","5111","Stocks","Head","6200.000000","A","6550.000000","A","6950.000000","A","7300.000000","A","7550.000000","A","8000.000000","A","8000.000000","A","8200.000000","A","7000.000000","A","6600.000000","A","6200.000000","A","5832.000000","A","6000.000000","A","6500.000000","A","7000.000000","A","7500.000000","A","8000.000000","A","8500.000000","A","9000.000000","A","9500.000000","A","10000.000000","A","10000.000000","A","9000.000000","A","10000.000000","A","10200.000000","A","10400.000000","A","10600.000000","A","10800.000000","A","10900.000000","A","11100.000000","A","11200.000000","A","11400.000000","A","11500.000000","A","11700.000000","A","11700.000000","A","11700.000000","A","11700.000000","A","11700.000000","A","11700.000000","A","11700.000000","A","11700.000000","A","11700.000000","A","11700.000000","A","11700.000000","A","11700.000000","A","11700.000000","A","11900.000000","A","11900.000000","A","11900.000000","A","11900.000000","A","11900.000000","A","11900.000000","A","11900.000000","A","11900.000000","A","11908.000000","A","11997.000000","A","12007.000000","A","12025.000000","A"
"143","Morocco","1107","Asses","5111","Stocks","Head","1007000.000000","","1127000.000000","","1132000.000000","","1042000.000000","","1000000.000000","F","950000.000000","F","910000.000000","","930000.000000","F","950000.000000","F","1000000.000000","F","1020000.000000","","1100000.000000","","1100000.000000","","1200000.000000","","1200000.000000","F","1200000.000000","F","1200000.000000","F","1300000.000000","F","1200000.000000","F","993650.000000","","901570.000000","","723966.000000","","747050.000000","","707470.000000","","741400.000000","","785040.000000","","854125.000000","","904108.000000","","918239.000000","","911892.000000","","919400.000000","","981593.000000","","904500.000000","","915900.000000","","953700.000000","","918600.000000","","949200.000000","","979800.000000","","1000500.000000","","1099100.000000","","1007300.000000","","981800.000000","","983400.000000","","1011900.000000","","1008000.000000","","999100.000000","","989700.000000","","967800.000000","","962600.000000","","950750.000000","","950190.000000","","947110.000000","","944360.000000","","947000.000000","","950000.000000","","932000.000000","","930000.000000","","934000.000000",""
"143","Morocco","1181","Beehives","5114","Stocks","No","360000.000000","F","380000.000000","F","380000.000000","F","400000.000000","F","400000.000000","F","420000.000000","F","420000.000000","F","430000.000000","F","440000.000000","F","460000.000000","F","476000.000000","F","470000.000000","","476000.000000","","480000.000000","","451000.000000","","460000.000000","F","478000.000000","","482000.000000","F","485000.000000","F","487000.000000","F","492000.000000","F","496000.000000","F","500000.000000","F","530000.000000","F","533000.000000","F","535000.000000","F","537000.000000","F","542000.000000","F","544000.000000","F","546000.000000","F","548000.000000","F","549000.000000","F","570000.000000","F","570000.000000","F","500000.000000","F","570000.000000","F","570000.000000","F","570000.000000","F","570000.000000","F","570000.000000","F","550000.000000","F","500000.000000","F","450000.000000","F","400000.000000","F","380000.000000","","350000.000000","","350000.000000","F","350000.000000","F","355000.000000","F","360000.000000","F","360000.000000","F","365000.000000","F","370000.000000","F","375000.000000","F","376619.000000","Im","368957.000000","Im","370785.000000","Im","370895.000000","Im"
"143","Morocco","1126","Camels","5111","Stocks","Head","235000.000000","","215000.000000","","214000.000000","","225000.000000","","215000.000000","","221000.000000","","222000.000000","","214000.000000","","222000.000000","","200000.000000","F","193000.000000","","200000.000000","","200000.000000","","200000.000000","","200000.000000","","190000.000000","F","110000.000000","F","110000.000000","F","100000.000000","F","100000.000000","F","90000.000000","F","95000.000000","F","42600.000000","","41100.000000","","39950.000000","","37400.000000","","40780.000000","","35597.000000","","34000.000000","F","33775.000000","","32563.000000","","38845.000000","","36248.000000","","37000.000000","F","38000.000000","F","36000.000000","F","36000.000000","F","36000.000000","F","36000.000000","F","36000.000000","F","37000.000000","F","38000.000000","F","39000.000000","F","39000.000000","F","40000.000000","F","50000.000000","F","40000.000000","F","45000.000000","F","50000.000000","F","52000.000000","F","55000.000000","F","56500.000000","F","57000.000000","F","57000.000000","F","57500.000000","F","58000.000000","F","59000.000000","F","59823.000000","Im"
"143","Morocco","866","Cattle","5111","Stocks","Head","2801000.000000","","2564000.000000","","2686000.000000","","2871000.000000","","3044000.000000","","3277000.000000","","3377000.000000","","3315000.000000","","3580000.000000","","3600000.000000","F","3670000.000000","","3500000.000000","","3600000.000000","","3400000.000000","","3620000.000000","","3620000.000000","*","3400000.000000","*","3600000.000000","*","3460900.000000","","3376200.000000","","3247870.000000","","2536530.000000","","2430900.000000","","2362880.000000","","2501000.000000","","2851339.000000","","3177540.000000","","3136926.000000","","3324240.000000","","3346258.000000","","3182920.000000","","3004830.000000","","2348258.000000","","2343200.000000","","2370800.000000","","2408400.000000","","2547200.000000","","2568600.000000","","2565500.000000","","2674600.000000","","2647100.000000","","2669600.000000","","2688600.000000","","2728800.000000","","2721700.000000","","2755100.000000","","2781100.000000","","2814000.000000","","2788100.000000","","2895800.000000","","3037930.000000","","3029180.000000","","3172984.000000","","3238688.000000","","3291050.000000","","3300000.000000","","3364000.000000","","3441000.000000",""
