Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2003","2003","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2004","2004","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2005","2005","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2006","2006","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2007","2007","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2008","2008","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2009","2009","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2010","2010","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2011","2011","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2012","2012","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2013","2013","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2014","2014","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2015","2015","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2016","2016","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2017","2017","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2018","2018","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2019","2019","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2020","2020","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","1992","1992","1000 ha","921.11","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","1993","1993","1000 ha","925.665","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","1994","1994","1000 ha","930.22","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","1995","1995","1000 ha","934.775","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","1996","1996","1000 ha","939.33","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","1997","1997","1000 ha","943.885","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","1998","1998","1000 ha","948.44","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","1999","1999","1000 ha","952.995","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2000","2000","1000 ha","957.55","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2001","2001","1000 ha","957.838","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2002","2002","1000 ha","958.126","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2003","2003","1000 ha","958.414","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2004","2004","1000 ha","958.702","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2005","2005","1000 ha","958.99","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2006","2006","1000 ha","959.278","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2007","2007","1000 ha","959.566","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2008","2008","1000 ha","959.854","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2009","2009","1000 ha","960.142","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2010","2010","1000 ha","960.43","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2011","2011","1000 ha","967.224","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2012","2012","1000 ha","974.018","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2013","2013","1000 ha","980.812","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2014","2014","1000 ha","987.606","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2015","2015","1000 ha","994.4","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2016","2016","1000 ha","995.818","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2017","2017","1000 ha","997.236","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2018","2018","1000 ha","998.654","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2019","2019","1000 ha","1000.072","F","FAO estimate"
"GF","Forest Land","154","North Macedonia","5110","Area","6646","Forest land","2020","2020","1000 ha","1001.49","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","1991","1991","1000 ha","33.445","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","1992","1992","1000 ha","33.28","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","1993","1993","1000 ha","33.115","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","1994","1994","1000 ha","32.95","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","1995","1995","1000 ha","32.785","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","1996","1996","1000 ha","32.62","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","1997","1997","1000 ha","32.455","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","1998","1998","1000 ha","32.29","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","1999","1999","1000 ha","32.125","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2000","2000","1000 ha","31.96","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2001","2001","1000 ha","31.796","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2002","2002","1000 ha","31.632","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2003","2003","1000 ha","31.468","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2004","2004","1000 ha","31.304","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2005","2005","1000 ha","31.14","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2006","2006","1000 ha","30.976","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2007","2007","1000 ha","30.812","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2008","2008","1000 ha","30.648","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2009","2009","1000 ha","30.484","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2010","2010","1000 ha","30.32","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2011","2011","1000 ha","30.154","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2012","2012","1000 ha","29.988","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2013","2013","1000 ha","29.822","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2014","2014","1000 ha","29.656","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2015","2015","1000 ha","29.49","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2016","2016","1000 ha","28.464","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2017","2017","1000 ha","27.438","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2018","2018","1000 ha","26.412","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2019","2019","1000 ha","25.386","F","FAO estimate"
"GF","Forest Land","163","Northern Mariana Islands","5110","Area","6646","Forest land","2020","2020","1000 ha","24.36","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","1990","1990","1000 ha","12132","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","1991","1991","1000 ha","12130.1","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","1992","1992","1000 ha","12128.2","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","1993","1993","1000 ha","12126.3","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","1994","1994","1000 ha","12124.4","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","1995","1995","1000 ha","12122.5","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","1996","1996","1000 ha","12120.6","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","1997","1997","1000 ha","12118.7","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","1998","1998","1000 ha","12116.8","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","1999","1999","1000 ha","12114.9","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2000","2000","1000 ha","12113","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2001","2001","1000 ha","12111.9","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2002","2002","1000 ha","12110.8","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2003","2003","1000 ha","12109.7","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2004","2004","1000 ha","12108.6","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2005","2005","1000 ha","12107.5","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2006","2006","1000 ha","12106.4","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2007","2007","1000 ha","12105.3","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2008","2008","1000 ha","12104.2","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2009","2009","1000 ha","12103.1","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2010","2010","1000 ha","12102","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2011","2011","1000 ha","12109.8","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2012","2012","1000 ha","12117.6","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2013","2013","1000 ha","12125.4","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2014","2014","1000 ha","12133.2","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2015","2015","1000 ha","12141","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2016","2016","1000 ha","12148.8","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2017","2017","1000 ha","12156.6","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2018","2018","1000 ha","12164.4","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2019","2019","1000 ha","12172.2","F","FAO estimate"
"GF","Forest Land","162","Norway","5110","Area","6646","Forest land","2020","2020","1000 ha","12180","F","FAO estimate"
"GF","Forest Land","221","Oman","5110","Area","6646","Forest land","1990","1990","1000 ha","3","F","FAO estimate"
"GF","Forest Land","221","Oman","5110","Area","6646","Forest land","1991","1991","1000 ha","3","F","FAO estimate"
"GF","Forest Land","221","Oman","5110","Area","6646","Forest land","1992","1992","1000 ha","3","F","FAO estimate"
"GF","Forest Land","221","Oman","5110","Area","6646","Forest land","1993","1993","1000 ha","3","F","FAO estimate"
"GF","Forest Land","221","Oman","5110","Area","6646","Forest land","1994","1994","1000 ha","3","F","FAO estimate"
